ID,Unique Code,Site,date_time,Volume-weighted mean sampling time,Precip sampling starts,Precip sampling ends,Yr,Month,Day,dayno,Time,Date,Year,Year_mean_sampling,water flux mm/hr,log_flow,Conductivity uS/cm,pH,Gran alkalinity uEq/l,DOC mg/l,NO3-N mg/l,NO2-N mg/l,NH4-N mg/l,TDN mg/l,DON mg/l,F mg/l,SO4 mg/l,SO4_by_ICP mg/l,Cl mg/l,Br ug/l,I ug/l,Li ug/l,Be ug/l,B ug/l,Na mg/l,Mg mg/l,Al ug/l,Si mg/l,S mg/l,K mg/l,Ca mg/l,Sc ug/l,Ti ug/l,V ug/l,Cr ug/l,Mn ug/l,Fe ug/l,Co ug/l,Ni ug/l,Cu ug/l,Zn ug/l,As ug/l,Se ug/l,Rb ug/l,Sr ug/l,Mo ug/l,Cd ug/l,Sn ug/l,Sb ug/l,Cs ug/l,Ba ug/l,La ug/l,Ce ug/l,Pr ug/l,W ug/l,Pb ug/l,U ug/l,Flow cumecs,Flow mm/15min,Rainfall mm,Day_of_week,Trip,Comments
1575,CR1575,CR,6/7/08 21:00,6/8/08 0:30,6/7/08 21:00,6/8/08 4:00,2008,6,7,524.875,9:00 PM,6/7/08,2008.4340847,2008.4344832,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,66,None
1576,CR1576,CR,6/8/08 4:00,6/8/08 7:30,6/8/08 4:00,6/8/08 11:00,2008,6,8,525.166667,4:00 AM,6/8/08,2008.4348816,2008.4352801,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,66,None
1577,CR1577,CR,6/8/08 11:00,6/8/08 14:30,6/8/08 11:00,6/8/08 18:00,2008,6,8,525.458333,11:00 AM,6/8/08,2008.4356785,2008.4360770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,66,None
1578,CR1578,CR,6/8/08 18:00,6/8/08 21:30,6/8/08 18:00,6/9/08 1:00,2008,6,8,525.75,6:00 PM,6/8/08,2008.4364754,2008.4368739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,66,None
1579,CR1579,CR,6/9/08 1:00,6/9/08 4:30,6/9/08 1:00,6/9/08 8:00,2008,6,9,526.041667,1:00 AM,6/9/08,2008.4372723,2008.4376708,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,66,None
1580,CR1580,CR,6/9/08 8:00,6/9/08 11:30,6/9/08 8:00,6/9/08 15:00,2008,6,9,526.333333,8:00 AM,6/9/08,2008.4380692,2008.4384677,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,66,None
1581,CR1581,CR,6/9/08 15:00,6/9/08 18:30,6/9/08 15:00,6/9/08 22:00,2008,6,9,526.625,3:00 PM,6/9/08,2008.4388661,2008.4392646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,66,None
1582,CR1582,CR,6/9/08 22:00,6/10/08 1:30,6/9/08 22:00,6/10/08 5:00,2008,6,9,526.916667,10:00 PM,6/9/08,2008.4396630,2008.4400615,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,66,None
1583,CR1583,CR,6/10/08 5:00,6/10/08 8:30,6/10/08 5:00,6/10/08 12:00,2008,6,10,527.208333,5:00 AM,6/10/08,2008.4404599,2008.4408584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,66,None
1584,CR1584,CR,6/10/08 12:00,6/10/08 15:30,6/10/08 12:00,6/10/08 19:00,2008,6,10,527.5,12:00 PM,6/10/08,2008.4412568,2008.4416553,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,67,None
1585,CR1585,CR,6/10/08 19:00,6/10/08 22:30,6/10/08 19:00,6/11/08 2:00,2008,6,10,527.791667,7:00 PM,6/10/08,2008.4420537,2008.4424522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,67,None
1586,CR1586,CR,6/11/08 2:00,6/11/08 5:30,6/11/08 2:00,6/11/08 9:00,2008,6,11,528.083333,2:00 AM,6/11/08,2008.4428506,2008.4432491,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,67,None
1587,CR1587,CR,6/11/08 9:00,6/11/08 12:30,6/11/08 9:00,6/11/08 16:00,2008,6,11,528.375,9:00 AM,6/11/08,2008.4436475,2008.4440460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,67,None
1588,CR1588,CR,6/11/08 16:00,6/11/08 20:47,6/11/08 16:00,6/11/08 23:00,2008,6,11,528.666667,4:00 PM,6/11/08,2008.4444444,2008.4449893,0.5,-0.30103,,,,36,1.13,0.002,,,,0,7.2,,79.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,Wednesday,67,None
1589,CR1589,CR,6/11/08 23:00,6/12/08 1:00,6/11/08 23:00,6/12/08 6:00,2008,6,11,528.958333,11:00 PM,6/11/08,2008.4452413,2008.4454690,0.14285714,-0.845098,60.8,3.96,,2.62,0.042,0,,0.35,,0.004,0.15,0.615,5.78,0,,0.014,0.002,1.52,0.339,0.053,4.84,0.015,0.205,0.033,0.803,,0.108,0.188,8.52,1.61,9.09,0.016,0.063,,2.54,0.087,0.029,0.071,2.1,1.82,,0.12,1.67,0.002,31.1,0.018,0.039,0.006,,,-0.001,,,1,Wednesday,67,None
1590,CR1590,CR,6/12/08 6:00,6/12/08 9:30,6/12/08 6:00,6/12/08 13:00,2008,6,12,529.25,6:00 AM,6/12/08,2008.4460383,2008.4464367,0,,66.6,3.95,,2.14,0.162,0,,0.38,,0.003,0.57,0.909,7.22,520,,0.01,0.003,1.49,0.255,0.047,6.91,0.02,0.303,0.017,1.58,,0.087,0.197,8.91,1.37,8.23,0.012,0.071,,3.01,0.088,0.103,0.06,3.61,1.08,,0.062,1.97,0.002,54.7,0.029,0.046,0.007,,,-0.001,,,0,Thursday,67,None
1591,CR1591,CR,6/12/08 13:00,6/12/08 16:30,6/12/08 13:00,6/12/08 20:00,2008,6,12,529.541667,1:00 PM,6/12/08,2008.4468352,2008.4472336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,67,None
1592,CR1592,CR,6/12/08 20:00,6/12/08 23:30,6/12/08 20:00,6/13/08 3:00,2008,6,12,529.833333,8:00 PM,6/12/08,2008.4476321,2008.4480305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,67,None
1593,CR1593,CR,6/13/08 3:00,6/13/08 7:30,6/13/08 3:00,6/13/08 10:00,2008,6,13,530.125,3:00 AM,6/13/08,2008.4484290,2008.4489413,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Friday,67,None
1594,CR1594,CR,6/13/08 10:00,6/13/08 13:30,6/13/08 10:00,6/13/08 17:00,2008,6,13,530.416667,10:00 AM,6/13/08,2008.4492259,2008.4496243,0,,,,,7.6,0.464,0,,1.82,,0.036,3.66,,36.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,67,None
1595,CR1595,CR,6/13/08 17:00,6/13/08 20:30,6/13/08 17:00,6/14/08 0:00,2008,6,13,530.708333,5:00 PM,6/13/08,2008.4500228,2008.4504212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,67,None
1596,CR1596,CR,6/14/08 0:00,6/14/08 3:30,6/14/08 0:00,6/14/08 7:00,2008,6,14,531,12:00 AM,6/14/08,2008.4508197,2008.4512181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,67,None
1597,CR1597,CR,6/14/08 7:00,6/14/08 10:30,6/14/08 7:00,6/14/08 14:00,2008,6,14,531.291667,7:00 AM,6/14/08,2008.4516166,2008.4520150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,67,None
1598,CR1598,CR,6/14/08 14:00,6/14/08 17:30,6/14/08 14:00,6/14/08 21:00,2008,6,14,531.583333,2:00 PM,6/14/08,2008.4524135,2008.4528119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,67,None
1599,CR1599,CR,6/14/08 21:00,6/15/08 0:30,6/14/08 21:00,6/15/08 4:00,2008,6,14,531.875,9:00 PM,6/14/08,2008.4532104,2008.4536088,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,67,None
1600,CR1600,CR,6/15/08 4:00,6/15/08 7:30,6/15/08 4:00,6/15/08 11:00,2008,6,15,532.166667,4:00 AM,6/15/08,2008.4540073,2008.4544057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,67,None
1601,CR1601,CR,6/15/08 11:00,6/15/08 14:30,6/15/08 11:00,6/15/08 18:00,2008,6,15,532.458333,11:00 AM,6/15/08,2008.4548042,2008.4552026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,67,None
1602,CR1602,CR,6/15/08 18:00,6/15/08 21:30,6/15/08 18:00,6/16/08 1:00,2008,6,15,532.75,6:00 PM,6/15/08,2008.4556011,2008.4559995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,67,None
1603,CR1603,CR,6/16/08 1:00,6/16/08 4:30,6/16/08 1:00,6/16/08 8:00,2008,6,16,533.041667,1:00 AM,6/16/08,2008.4563980,2008.4567964,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,67,None
1604,CR1604,CR,6/16/08 8:00,6/16/08 11:30,6/16/08 8:00,6/16/08 15:00,2008,6,16,533.333333,8:00 AM,6/16/08,2008.4571949,2008.4575934,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,67,None
1605,CR1605,CR,6/16/08 15:00,6/16/08 18:30,6/16/08 15:00,6/16/08 22:00,2008,6,16,533.625,3:00 PM,6/16/08,2008.4579918,2008.4583903,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,67,None
1606,CR1606,CR,6/16/08 22:00,6/17/08 1:30,6/16/08 22:00,6/17/08 5:00,2008,6,16,533.916667,10:00 PM,6/16/08,2008.4587887,2008.4591872,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,67,None
1607,CR1607,CR,6/17/08 5:00,6/17/08 11:30,6/17/08 5:00,6/17/08 12:00,2008,6,17,534.208333,5:00 AM,6/17/08,2008.4595856,2008.4603256,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Tuesday,67,None
1608,CR1608,CR,6/17/08 12:00,6/17/08 13:36,6/17/08 12:00,6/17/08 19:00,2008,6,17,534.5,12:00 PM,6/17/08,2008.4603825,2008.4605647,0.71428571,-0.146128,41.9,4.35,,1.48,0.085,0.001,,0.71,,0.004,2.28,2.532,5.31,9,,0.04,-0.001,4.86,1.82,0.213,4.34,0.026,0.844,0.081,0.378,,0.084,0.249,1.7,2.37,5.93,0.022,0.157,,5.47,0.122,0.259,0.08,1.84,0.711,,0.025,0.532,0.002,15.5,0.011,0.017,0.003,,,-0.002,,,5,Tuesday,68,None
1609,CR1609,CR,6/17/08 19:00,6/18/08 1:15,6/17/08 19:00,6/18/08 2:00,2008,6,17,534.791667,7:00 PM,6/17/08,2008.4611794,2008.4618909,0.28571429,-0.544068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Tuesday,68,None
1610,CR1610,CR,6/18/08 2:00,6/18/08 4:51,6/18/08 2:00,6/18/08 9:00,2008,6,18,535.083333,2:00 AM,6/18/08,2008.4619763,2008.4623016,3,0.47712125,14.3,4.65,,0.71,0.005,0,,0.08,,0.002,0.24,0.366,1.52,1,,0.002,0,0.957,0.184,0.021,0.395,0.006,0.122,0.003,0.286,,-0.001,0.081,1.1,0.19,-1.63,0.002,-0.006,,3.27,0.039,0.002,0.011,0.618,0.336,,-0.008,0.4,-0.001,10.6,0.004,0.009,0.002,,,-0.002,,,21,Wednesday,68,None
1611,CR1611,CR,6/18/08 9:00,6/18/08 11:17,6/18/08 9:00,6/18/08 16:00,2008,6,18,535.375,9:00 AM,6/18/08,2008.4627732,2008.4630334,1,0,58.6,4.25,,1.44,0.272,0,,0.42,,0.007,2.58,2.556,9.21,14,,0.07,0,6.73,3.52,0.373,3.96,0.009,0.852,0.127,0.981,,0.101,0.341,2.67,0.72,4.94,0.009,0.139,,7.84,0.119,0.49,0.059,4.08,0.814,,0.002,1.16,0,35.9,0.015,0.024,0.004,,,-0.002,,,7,Wednesday,68,None
1612,CR1612,CR,6/18/08 16:00,6/18/08 19:47,6/18/08 16:00,6/18/08 23:00,2008,6,18,535.666667,4:00 PM,6/18/08,2008.4635701,2008.4640024,2.64285714,0.42207369,6.2,5.06,-9.69,,0.013,0.001,,,,0.001,0.18,0.144,0.56,0,,0,0.001,0.436,0.055,0.009,0.09,0.003,0.048,-0.003,0.149,,-0.012,0.032,0.214,0.103,-3.2,0.001,0.074,,1.96,0.027,0.025,0.003,0.254,0.144,,-0.017,0.185,-0.002,4.63,0.003,0.004,0.001,,,-0.002,,,18.5,Wednesday,68,None
1613,CR1613,CR,6/18/08 23:00,6/19/08 2:30,6/18/08 23:00,6/19/08 6:00,2008,6,18,535.958333,11:00 PM,6/18/08,2008.4643670,2008.4647655,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,68,None
1614,CR1614,CR,6/19/08 6:00,6/19/08 9:30,6/19/08 6:00,6/19/08 13:00,2008,6,19,536.25,6:00 AM,6/19/08,2008.4651639,2008.4655624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,68,None
1615,CR1615,CR,6/19/08 13:00,6/19/08 16:30,6/19/08 13:00,6/19/08 20:00,2008,6,19,536.541667,1:00 PM,6/19/08,2008.4659608,2008.4663593,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,68,None
1616,CR1616,CR,6/19/08 20:00,6/19/08 22:30,6/19/08 20:00,6/20/08 3:00,2008,6,19,536.833333,8:00 PM,6/19/08,2008.4667577,2008.4670423,0.28571429,-0.544068,46.1,4.59,-8.68,1.36,0.166,0.001,,0.77,,0.007,1.59,1.752,8.76,12,,0.045,0.002,3.4,2.59,0.296,2.87,0.016,0.584,0.162,1.12,,0.041,0.162,1.99,1.84,-0.138,0.012,0.093,,9.36,0.082,0.148,0.174,3.67,0.609,,0.014,0.633,0.001,12.5,0.015,0.023,0.003,,,-0.002,,,2,Thursday,68,None
1617,CR1617,CR,6/20/08 3:00,6/20/08 6:30,6/20/08 3:00,6/20/08 10:00,2008,6,20,537.125,3:00 AM,6/20/08,2008.4675546,2008.4679531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,68,None
1618,CR1618,CR,6/20/08 10:00,6/20/08 13:30,6/20/08 10:00,6/20/08 17:00,2008,6,20,537.416667,10:00 AM,6/20/08,2008.4683515,2008.4687500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,68,None
1619,CR1619,CR,6/20/08 17:00,6/20/08 20:30,6/20/08 17:00,6/21/08 0:00,2008,6,20,537.708333,5:00 PM,6/20/08,2008.4691485,2008.4695469,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,68,None
1620,CR1620,CR,6/21/08 0:00,6/21/08 5:36,6/21/08 0:00,6/21/08 7:00,2008,6,21,538,12:00 AM,6/21/08,2008.4699454,2008.4705829,1.42857143,0.15490196,10.5,4.75,-1.74,0.79,0.047,0.001,,0.15,,0.003,0.21,0.201,0.97,0,,0.003,0,0.485,0.1,0.012,0.815,0.004,0.067,0.002,0.082,,0.018,0.042,0.698,0.138,-0.268,0.003,-0.005,,0.902,0.041,0.021,0.015,0.103,0.317,,0.002,0.257,-0.001,1.96,0.002,0.004,0.001,,,-0.002,,,10,Saturday,68,None
1621,CR1621,CR,6/21/08 7:00,6/21/08 9:06,6/21/08 7:00,6/21/08 14:00,2008,6,21,538.291667,7:00 AM,6/21/08,2008.4707423,2008.4709813,0.35714286,-0.447158,43.5,4.08,,1.85,0.117,0,,0.24,,0.002,0.51,0.54,3.97,4,,0.002,0.001,1.11,0.127,0.035,2.72,0.013,0.18,-0.006,0.607,,0.037,0.299,3.63,0.63,6.3,0.011,0.063,,4.07,0.075,0.032,0.029,1.99,0.608,,0.012,1.37,0.001,17.4,0.015,0.024,0.004,,,-0.002,,,2.5,Saturday,68,None
1622,CR1622,CR,6/21/08 14:00,6/21/08 18:33,6/21/08 14:00,6/21/08 21:00,2008,6,21,538.583333,2:00 PM,6/21/08,2008.4715392,2008.4720586,1.14285714,0.05799195,12.4,4.58,,0.76,0.081,0,,0.19,,0.002,0.51,0.423,0.71,2,,0.005,0.003,0.875,0.064,0.008,0.394,0.009,0.141,0.001,0.063,,0.019,0.211,0.267,0.133,-1.15,0.012,0.015,,1.75,0.045,0.01,0.02,0.062,0.184,,0.039,0.201,0.002,2.3,0.004,0.005,0.001,,,0.001,,,8,Saturday,68,None
1623,CR1623,CR,6/21/08 21:00,6/22/08 0:18,6/21/08 21:00,6/22/08 4:00,2008,6,21,538.875,9:00 PM,6/21/08,2008.4723361,2008.4727117,0.35714286,-0.447158,22.5,4.47,,0.73,0.069,0,,0.15,,0.001,0.78,0.75,2.53,6,,0.015,0,2.71,0.858,0.068,0.434,0.012,0.25,0.029,0.16,,0.028,0.336,0.439,0.42,-0.733,0.019,0.122,,5.97,0.078,0.154,0.021,0.703,0.227,,-0.003,0.224,0.001,8.48,0.003,0.005,0.001,,,-0.001,,,2.5,Saturday,68,None
1624,CR1624,CR,6/22/08 4:00,6/22/08 7:30,6/22/08 4:00,6/22/08 11:00,2008,6,22,539.166667,4:00 AM,6/22/08,2008.4731330,2008.4735314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,68,None
1625,CR1625,CR,6/22/08 11:00,6/22/08 14:30,6/22/08 11:00,6/22/08 18:00,2008,6,22,539.458333,11:00 AM,6/22/08,2008.4739299,2008.4743283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,68,None
1626,CR1626,CR,6/22/08 18:00,6/22/08 21:30,6/22/08 18:00,6/23/08 1:00,2008,6,22,539.75,6:00 PM,6/22/08,2008.4747268,2008.4751252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,68,None
1627,CR1627,CR,6/23/08 1:00,6/23/08 4:30,6/23/08 1:00,6/23/08 8:00,2008,6,23,540.041667,1:00 AM,6/23/08,2008.4755237,2008.4759221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,68,None
1628,CR1628,CR,6/23/08 8:00,6/23/08 11:30,6/23/08 8:00,6/23/08 15:00,2008,6,23,540.333333,8:00 AM,6/23/08,2008.4763206,2008.4767190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,68,None
1629,CR1629,CR,6/23/08 15:00,6/23/08 18:30,6/23/08 15:00,6/23/08 22:00,2008,6,23,540.625,3:00 PM,6/23/08,2008.4771175,2008.4775159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,68,None
1630,CR1630,CR,6/23/08 22:00,6/24/08 1:30,6/23/08 22:00,6/24/08 5:00,2008,6,23,540.916667,10:00 PM,6/23/08,2008.4779144,2008.4783128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,68,None
1631,CR1631,CR,6/24/08 5:00,6/24/08 8:30,6/24/08 5:00,6/24/08 12:00,2008,6,24,541.208333,5:00 AM,6/24/08,2008.4787113,2008.4791097,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,68,None
1632,CR1632,CR,6/24/08 12:00,6/24/08 17:00,6/24/08 12:00,6/24/08 19:00,2008,6,24,541.5,12:00 PM,6/24/08,2008.4795082,2008.4800774,0.14285714,-0.845098,168,3.7,,3.61,0.453,0.002,,0.76,,0.007,3.3,3.21,27.7,7,,0.184,0.007,2.26,9.12,1.08,22,0.047,1.07,0.529,1.77,,0.171,0.436,6.44,8.41,40.5,0.069,1.92,,19.2,0.207,0.129,0.617,11.4,1.52,,0.081,1.99,0.007,24.4,0.098,0.131,0.017,,,0.001,,,1,Tuesday,69,None
1633,CR1633,CR,6/24/08 19:00,6/24/08 22:30,6/24/08 19:00,6/25/08 2:00,2008,6,24,541.791667,7:00 PM,6/24/08,2008.4803051,2008.4807036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,69,None
1634,CR1634,CR,6/25/08 2:00,6/25/08 5:47,6/25/08 2:00,6/25/08 9:00,2008,6,25,542.083333,2:00 AM,6/25/08,2008.4811020,2008.4815330,0.5,-0.30103,98.9,3.81,,1.46,0.112,0,,0.34,,0.004,2.01,1.959,12.3,10,,0.062,0,4.66,3.31,0.354,7.15,0.043,0.653,0.134,0.555,,0.139,0.458,6.1,2.79,21.4,0.024,0.732,,9.97,0.14,0.282,0.145,3.65,1.1,,0.026,1.41,0.008,13.2,0.069,0.093,0.012,,,-0.002,,,3.5,Wednesday,69,None
1635,CR1635,CR,6/25/08 9:00,6/25/08 12:30,6/25/08 9:00,6/25/08 16:00,2008,6,25,542.375,9:00 AM,6/25/08,2008.4818989,2008.4822974,0,,56.8,4.52,,0.99,0.038,0,,0.31,,0.003,2.07,1.974,12,28,,0.095,-0.001,6.07,5.64,0.589,2.32,0.014,0.658,0.212,0.305,,0.009,0.156,1.51,0.888,2.3,0.007,0.097,,8.65,0.163,0.18,0.108,3.37,0.518,,0.01,0.342,0.004,5.04,0.012,0.019,0.003,,,-0.002,,,0,Wednesday,69,None
1636,CR1636,CR,6/25/08 16:00,6/25/08 19:30,6/25/08 16:00,6/25/08 23:00,2008,6,25,542.666667,4:00 PM,6/25/08,2008.4826958,2008.4830943,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,69,None
1637,CR1637,CR,6/25/08 23:00,6/26/08 2:30,6/25/08 23:00,6/26/08 6:00,2008,6,25,542.958333,11:00 PM,6/25/08,2008.4834927,2008.4838912,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,69,None
1638,CR1638,CR,6/26/08 6:00,6/26/08 10:31,6/26/08 6:00,6/26/08 13:00,2008,6,26,543.25,6:00 AM,6/26/08,2008.4842896,2008.4848052,2.5,0.39794001,22.3,4.68,-3.91,0.63,0.092,0.001,,0.25,,0.002,1.26,1.164,3.29,6,,0.026,-0.001,2.81,1.53,0.167,0.524,0.007,0.388,0.058,0.107,,0.002,0.165,0.373,0.468,0.136,0.006,0.076,,5.63,0.081,0.103,0.032,0.995,0.194,,0.002,0.14,0,2.64,0.007,0.01,0.001,,,-0.002,,,17.5,Thursday,69,None
1639,CR1639,CR,6/26/08 13:00,6/26/08 16:29,6/26/08 13:00,6/26/08 20:00,2008,6,26,543.541667,1:00 PM,6/26/08,2008.4850865,2008.4854836,5.85714286,0.76768582,64,4.52,-1.16,0.71,0.03,0,,0.11,,0.002,2.4,2.232,14.2,39,,0.123,0.002,4.92,7.08,0.806,0.871,0.004,0.744,0.222,0.323,,0.023,0.166,0.56,0.529,0.607,0.004,0.063,,12.1,0.142,0.249,0.073,4.76,0.167,,-0.003,0.189,-0.001,6.62,0.007,0.008,0.002,,,-0.002,,,41,Thursday,69,None
1640,CR1640,CR,6/26/08 20:00,6/26/08 23:30,6/26/08 20:00,6/27/08 3:00,2008,6,26,543.833333,8:00 PM,6/26/08,2008.4858834,2008.4862819,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,69,None
1641,CR1641,CR,6/27/08 3:00,6/27/08 8:50,6/27/08 3:00,6/27/08 10:00,2008,6,27,544.125,3:00 AM,6/27/08,2008.4866803,2008.4873444,0.42857143,-0.3679768,41.8,4.24,,1.18,0.124,0,,0.31,,0.002,1.35,1.386,5.19,8,,0.026,0.001,1.53,1.36,0.243,2.33,0.025,0.462,0.087,0.491,,0.073,0.239,2.74,0.912,5.7,0.013,0.169,,9.81,0.1,0.166,0.068,3.06,0.545,,0.019,0.627,0,6.48,0.008,0.02,0.003,,,-0.002,,,3,Friday,69,None
1642,CR1642,CR,6/27/08 10:00,6/27/08 12:35,6/27/08 10:00,6/27/08 17:00,2008,6,27,544.416667,10:00 AM,6/27/08,2008.4874772,2008.4877722,1.57142857,0.19629465,41.8,4.17,,,0.078,0.004,,,,0.002,1.2,1.152,4.27,5,,0.008,0,1.12,0.31,0.077,2.38,0.013,0.384,0.004,0.759,,0.041,0.314,3.8,0.709,7.88,0.009,0.22,,9.47,0.092,0.059,0.029,3.29,0.672,,0.014,1.47,0.001,17,0.008,0.021,0.004,,,-0.002,,,11,Friday,69,None
1643,CR1643,CR,6/27/08 17:00,6/27/08 22:50,6/27/08 17:00,6/28/08 0:00,2008,6,27,544.708333,5:00 PM,6/27/08,2008.4882741,2008.4889382,0.21428571,-0.6690068,100.3,3.87,,3.21,0.179,0,,0.57,,0.003,1.65,1.74,14.3,9,,0.035,0.003,2.32,1.03,0.213,16.7,0.041,0.58,0.065,3.57,,0.166,0.577,13.4,2.34,16.8,0.025,0.376,,17.1,0.175,0.365,0.069,13.4,1.78,,0.041,4.27,0.004,62.4,0.199,0.24,0.031,,,0,,,1.5,Friday,69,None
